Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
1817,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1962,   201
1818,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1963,   205
1819,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1964,   209
1820,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1965,   213
1821,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1966,   217
1822,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1967,   222
1823,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1968,   227
1824,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1969,   233
1825,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1970,   239
1826,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1971,   246
1827,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1972,   253
1828,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1973,   260
1829,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1974,   268
1830,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1975,   276
1831,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1976,   284
1832,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1977,   293
1833,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1978,   303
1834,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1979,   313
1835,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1980,   323
1836,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1981,   333
1837,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1982,   343
1838,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1983,   351
1839,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1984,   361
1840,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1985,   371
1841,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1986,   381
1842,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1987,   391
1843,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1988,   402
1844,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1989,   414
1845,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1990,   425
1846,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1991,   437
1847,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1992,   448
1848,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1993,   458
1849,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1994,   468
1850,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1995,   479
1851,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1996,   489
1852,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1997,   500
1853,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1998,   510
1854,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,1999,   521
1855,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2000,   531
1856,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2001,   542
1857,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2002,   553
1858,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2003,   565
1859,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2004,   576
1860,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2005,   587
1861,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2006,   599
1862,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2007,   611
1863,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2008,   623
1864,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2009,   636
1865,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2010,   649
1866,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2011,   663
1867,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2012,   677
1868,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2013,   692
1869,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2014,   707
1870,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2015,   722
1871,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2016,   738
1872,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2017,   754
1873,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2018,   769
1874,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2019,   784
1875,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2020,   798
1876,Estimates,Comoros,,174,COM,KM,174,Country/Area,910,2021,   814
1877,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1950,   61
1878,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1951,   63
1879,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1952,   65
1880,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1953,   67
1881,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1954,   70
1882,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1955,   72
1883,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1956,   74
1884,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1957,   77
1885,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1958,   79
1886,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1959,   82
1887,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1960,   84
1888,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1961,   88
1889,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1962,   91
1890,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1963,   95
1891,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1964,   100
1892,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1965,   106
1893,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1966,   112
1894,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1967,   118
1895,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1968,   124
1896,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1969,   131
1897,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1970,   140
1898,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1971,   149
1899,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1972,   159
1900,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1973,   171
1901,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1974,   184
1902,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1975,   199
1903,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1976,   218
1904,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1977,   241
1905,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1978,   266
1906,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1979,   291
1907,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1980,   314
1908,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1981,   334
1909,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1982,   349
1910,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1983,   361
1911,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1984,   374
1912,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1985,   390
1913,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1986,   411
1914,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1987,   437
1915,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1988,   467
1916,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1989,   497
1917,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1990,   545
1918,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1991,   610
1919,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1992,   647
1920,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1993,   599
1921,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1994,   623
1922,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1995,   623
1923,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1996,   636
1924,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1997,   654
1925,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1998,   682
1926,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,1999,   708
1927,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2000,   731
1928,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2001,   753
1929,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2002,   778
1930,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2003,   800
1931,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2004,   812
1932,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2005,   824
1933,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2006,   837
1934,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2007,   856
1935,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2008,   874
1936,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2009,   892
1937,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2010,   910
1938,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2011,   928
1939,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2012,   946
1940,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2013,   963
1941,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2014,   980
1942,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2015,   998
1943,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2016,  1 015
1944,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2017,  1 032
1945,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2018,  1 049
1946,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2019,  1 066
1947,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2020,  1 082
1948,Estimates,Djibouti,,262,DJI,DJ,262,Country/Area,910,2021,  1 098
1949,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1950,   817
1950,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1951,   828
1951,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1952,   841
1952,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1953,   855
1953,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1954,   871
1954,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1955,   887
1955,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1956,   903
1956,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1957,   921
1957,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1958,   940
1958,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1959,   961
1959,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1960,   982
1960,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1961,  1 005
1961,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1962,  1 029
1962,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1963,  1 054
1963,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1964,  1 080
1964,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1965,  1 108
1965,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1966,  1 136
1966,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1967,  1 165
1967,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1968,  1 194
1968,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1969,  1 225
1969,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1970,  1 256
1970,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1971,  1 289
1971,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1972,  1 323
1972,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1973,  1 358
1973,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1974,  1 395
1974,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1975,  1 432
1975,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1976,  1 470
1976,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1977,  1 509
1977,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1978,  1 550
1978,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1979,  1 592
1979,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1980,  1 635
1980,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1981,  1 680
1981,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1982,  1 727
1982,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1983,  1 775
1983,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1984,  1 825
1984,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1985,  1 875
1985,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1986,  1 924
1986,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1987,  1 975
1987,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1988,  2 025
1988,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1989,  2 078
1989,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1990,  2 127
1990,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1991,  2 173
1991,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1992,  1 905
1992,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1993,  1 937
1993,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1994,  2 026
1994,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1995,  2 059
1995,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1996,  2 255
1996,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1997,  2 273
1997,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1998,  2 310
1998,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,1999,  2 335
1999,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2000,  2 378
2000,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2001,  2 408
2001,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2002,  2 516
2002,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2003,  2 579
2003,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2004,  2 728
2004,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2005,  2 799
2005,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2006,  2 865
2006,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2007,  2 895
2007,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2008,  2 957
2008,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2009,  3 055
2009,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2010,  3 113
2010,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2011,  3 182
2011,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2012,  3 233
2012,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2013,  3 272
2013,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2014,  3 320
2014,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2015,  3 327
2015,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2016,  3 353
2016,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2017,  3 377
2017,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2018,  3 417
2018,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2019,  3 474
2019,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2020,  3 524
2020,Estimates,Eritrea,,232,ERI,ER,232,Country/Area,910,2021,  3 588
2021,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1950,  17 517
2022,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1951,  17 903
2023,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1952,  18 299
2024,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1953,  18 695
2025,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1954,  19 089
2026,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1955,  19 495
2027,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1956,  19 912
2028,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1957,  20 343
2029,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1958,  20 655
2030,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1959,  20 978
2031,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1960,  21 477
2032,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1961,  22 003
2033,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1962,  22 561
2034,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1963,  23 144
2035,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1964,  23 754
2036,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1965,  24 393
2037,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1966,  25 062
2038,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1967,  25 693
2039,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1968,  26 410
2040,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1969,  27 147
2041,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1970,  27 913
2042,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1971,  28 703
2043,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1972,  29 496
2044,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1973,  30 287
2045,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1974,  31 102
2046,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1975,  31 875
2047,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1976,  32 630
2048,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1977,  33 494
2049,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1978,  33 896
2050,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1979,  34 622
2051,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1980,  34 895
2052,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1981,  34 996
2053,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1982,  36 642
2054,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1983,  37 785
2055,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1984,  38 686
2056,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1985,  39 720
2057,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1986,  40 852
2058,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1987,  42 059
2059,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1988,  43 645
2060,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1989,  45 378
2061,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1990,  47 014
2062,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1991,  48 742
2063,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1992,  51 133
2064,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1993,  52 890
2065,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1994,  54 693
2066,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1995,  56 547
2067,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1996,  58 406
2068,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1997,  60 290
2069,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1998,  62 177
2070,Estimates,Ethiopia,,231,ETH,ET,231,Country/Area,910,1999,  64 096
