Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
198,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2060,  830 185
199,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2061,  835 303
200,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2062,  840 276
201,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2063,  845 113
202,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2064,  849 802
203,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2065,  854 361
204,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2066,  858 786
205,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2067,  863 104
206,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2068,  867 304
207,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2069,  871 396
208,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2070,  875 362
209,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2071,  879 213
210,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2072,  882 977
211,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2073,  886 633
212,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2074,  890 170
213,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2075,  893 592
214,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2076,  896 921
215,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2077,  900 131
216,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2078,  903 215
217,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2079,  906 184
218,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2080,  909 052
219,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2081,  911 825
220,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2082,  914 513
221,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2083,  917 104
222,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2084,  919 587
223,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2085,  921 961
224,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2086,  924 235
225,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2087,  926 397
226,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2088,  928 461
227,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2089,  930 408
228,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2090,  932 253
229,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2091,  933 982
230,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2092,  935 591
231,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2093,  937 084
232,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2094,  938 473
233,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2095,  939 742
234,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2096,  940 895
235,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2097,  941 941
236,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2098,  942 861
237,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2099,  943 674
238,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2100,  944 361
239,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2022, 2 074 925
240,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2023, 2 094 254
241,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2024, 2 117 235
242,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2025, 2 139 934
243,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2026, 2 162 356
244,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2027, 2 184 366
245,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2028, 2 206 086
246,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2029, 2 227 422
247,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2030, 2 248 378
248,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2031, 2 268 997
249,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2032, 2 289 177
250,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2033, 2 309 019
251,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2034, 2 328 406
252,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2035, 2 347 385
253,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2036, 2 365 923
254,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2037, 2 383 988
255,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2038, 2 401 613
256,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2039, 2 418 821
257,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2040, 2 435 484
258,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2041, 2 451 665
259,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2042, 2 467 348
260,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2043, 2 482 586
261,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2044, 2 497 280
262,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2045, 2 511 441
263,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2046, 2 525 117
264,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2047, 2 538 278
265,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2048, 2 550 877
266,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2049, 2 563 005
267,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2050, 2 574 528
268,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2051, 2 585 555
269,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2052, 2 596 052
270,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2053, 2 606 088
271,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2054, 2 615 533
272,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2055, 2 624 545
273,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2056, 2 633 084
274,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2057, 2 641 144
275,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2058, 2 648 711
276,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2059, 2 655 805
277,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2060, 2 662 351
278,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2061, 2 668 431
279,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2062, 2 673 977
280,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2063, 2 679 076
281,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2064, 2 683 688
282,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2065, 2 687 785
283,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2066, 2 691 351
284,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2067, 2 694 383
285,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2068, 2 696 912
286,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2069, 2 698 929
287,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2070, 2 700 459
288,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2071, 2 701 441
289,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2072, 2 701 885
290,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2073, 2 701 827
291,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2074, 2 701 356
292,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2075, 2 700 376
293,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2076, 2 698 941
294,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2077, 2 697 048
295,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2078, 2 694 700
296,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2079, 2 691 871
297,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2080, 2 688 685
298,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2081, 2 685 079
299,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2082, 2 681 045
300,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2083, 2 676 768
301,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2084, 2 672 193
302,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2085, 2 667 290
303,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2086, 2 662 061
304,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2087, 2 656 513
305,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2088, 2 650 714
306,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2089, 2 644 725
307,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2090, 2 638 504
308,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2091, 2 632 017
309,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2092, 2 625 248
310,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2093, 2 618 246
311,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2094, 2 611 007
312,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2095, 2 603 614
313,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2096, 2 596 055
314,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2097, 2 588 269
315,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2098, 2 580 301
316,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2099, 2 572 138
317,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2100, 2 563 871
318,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2022, 2 341 872
319,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2023, 2 346 778
320,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2024, 2 351 825
321,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2025, 2 356 418
322,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2026, 2 360 495
323,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2027, 2 364 077
324,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2028, 2 367 157
325,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2029, 2 369 746
326,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2030, 2 371 850
327,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2031, 2 373 466
328,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2032, 2 374 610
329,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2033, 2 375 282
330,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2034, 2 375 477
331,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2035, 2 375 146
332,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2036, 2 374 387
333,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2037, 2 373 189
334,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2038, 2 371 605
335,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2039, 2 369 653
336,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2040, 2 367 269
337,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2041, 2 364 458
338,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2042, 2 361 219
339,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2043, 2 357 566
340,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2044, 2 353 410
341,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2045, 2 348 788
342,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2046, 2 343 578
343,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2047, 2 337 816
344,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2048, 2 331 442
345,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2049, 2 324 399
346,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2050, 2 316 675
347,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2051, 2 308 261
348,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2052, 2 299 152
349,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2053, 2 289 396
350,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2054, 2 279 000
351,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2055, 2 267 982
352,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2056, 2 256 361
353,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2057, 2 244 208
354,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2058, 2 231 590
355,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2059, 2 218 622
356,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2060, 2 205 296
357,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2061, 2 191 721
358,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2062, 2 177 995
359,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2063, 2 164 128
360,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2064, 2 150 217
361,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2065, 2 136 264
362,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2066, 2 122 293
363,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2067, 2 108 328
364,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2068, 2 094 432
365,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2069, 2 080 534
366,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2070, 2 066 711
367,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2071, 2 052 933
368,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2072, 2 039 212
369,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2073, 2 025 537
370,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2074, 2 011 834
371,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2075, 1 998 142
372,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2076, 1 984 383
373,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2077, 1 970 545
374,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2078, 1 956 647
375,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2079, 1 942 662
376,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2080, 1 928 613
377,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2081, 1 914 492
378,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2082, 1 900 336
379,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2083, 1 886 168
380,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2084, 1 872 000
381,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2085, 1 857 863
382,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2086, 1 843 758
383,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2087, 1 829 751
384,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2088, 1 815 849
385,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2089, 1 802 077
386,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2090, 1 788 438
387,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2091, 1 774 952
388,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2092, 1 761 584
389,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2093, 1 748 375
390,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2094, 1 735 242
391,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2095, 1 722 252
392,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2096, 1 709 331
393,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2097, 1 696 481
394,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2098, 1 683 701
395,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2099, 1 670 987
396,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2100, 1 658 337
397,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2022,  658 048
398,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2023,  662 490
399,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2024,  667 504
400,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2025,  672 442
401,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2026,  677 282
402,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2027,  682 036
403,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2028,  686 649
404,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2029,  691 134
405,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2030,  695 480
406,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2031,  699 689
407,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2032,  703 742
408,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2033,  707 641
409,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2034,  711 389
410,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2035,  714 990
411,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2036,  718 428
412,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2037,  721 714
413,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2038,  724 830
414,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2039,  727 766
415,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2040,  730 529
416,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2041,  733 122
417,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2042,  735 528
418,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2043,  737 758
419,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2044,  739 806
420,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2045,  741 697
421,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2046,  743 428
422,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2047,  744 996
423,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2048,  746 407
424,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2049,  747 645
425,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2050,  748 715
426,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2051,  749 622
427,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2052,  750 369
428,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2053,  750 969
429,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2054,  751 422
430,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2055,  751 721
431,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2056,  751 867
432,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2057,  751 861
433,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2058,  751 720
434,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2059,  751 440
435,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2060,  751 009
436,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2061,  750 454
437,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2062,  749 761
438,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2063,  748 938
439,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2064,  747 979
440,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2065,  746 887
441,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2066,  745 658
442,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2067,  744 287
443,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2068,  742 790
444,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2069,  741 163
445,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2070,  739 415
446,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2071,  737 548
447,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2072,  735 566
448,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2073,  733 457
449,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2074,  731 227
450,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2075,  728 889
451,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2076,  726 441
